,accelerate,brakes,speed,Cluster
130,7.831,17.8,4.45,0
110,8.375,14.7,3.32,0
109,7.489,14.7,1.73,0
141,7.853,14.7,3.81,0
160,8.247,17.4,3.95,0
159,8.337,17.4,2.47,0
154,8.725,17.4,4.63,0
173,8.259,19.1,3.54,0
175,7.52,13,7.26,0
176,8.398,13,5.91,0
153,8.266,17.4,4.14,0
188,7.645,14.9,3.01,0
189,7.923,13.6,3.16,0
142,8.034,14.7,2.88,0
181,7.47,13,3.16,0
113,7.929,14.7,3.7,0
114,5.877,14.7,12.14,1
117,5.88,14.7,12.03,1
118,5.572,16.6,14.69,1
115,6.402,14.7,11.32,1
119,6.416,16.6,9.04,1
120,5.859,16.6,9.64,1
122,6.02,16.6,10.11,1
123,6.315,16.6,6.29,1
0,6.575,15.3,4.98,1
111,5.854,14.7,11.64,1
106,6.066,14.7,6.43,1
102,6.122,14.7,14.1,1
89,6.326,21.2,12.26,1
82,6.004,19.1,14.27,1
81,5.87,19.1,14.37,1
80,5.731,17.8,13.61,1
78,6.021,17.8,10.3,1
77,6.176,17.8,12.04,1
76,6.254,17.8,10.45,1
75,6.715,17.8,10.16,1
73,6.474,20.9,12.27,1
72,6.127,20.9,14.09,1
112,6.101,14.7,9.81,1
107,6.51,14.7,7.39,1
145,6.064,18.6,14.66,1
143,5.891,18.6,10.87,1
197,6.549,16,7.39,1
196,6.127,16,8.58,1
193,6.315,16.6,7.6,1
192,6.23,18.2,12.93,1
191,6.453,15.3,8.23,1
183,6.538,18.6,7.73,1
182,6.24,18.6,6.59,1
179,5.56,13,10.45,1
172,6.438,19.1,3.59,1
171,6.487,19.1,5.9,1
170,6.718,19.1,6.56,1
169,6.433,19.1,9.52,1
168,6.108,19.1,9.16,1
167,5.593,19.1,12.5,1
166,6.393,16.6,5.19,1
165,6.358,16.6,11.22,1
164,6.897,16.6,11.38,1
163,6.631,17.4,9.54,1
162,6.086,17.4,10.88,1
158,5.981,17.4,11.65,1
151,6.879,17.4,9.93,1
149,5.888,16.4,13.51,1
147,6.375,18.6,9.38,1
70,6.137,20.9,13.44,1
144,6.326,18.6,10.97,1
140,6.162,14.7,7.43,1
69,6.405,20.9,10.63,1
199,6.59,16.1,9.5,1
67,6.727,20.9,9.42,1
39,5.741,19.7,13.15,1
26,6.069,17.9,9.55,1
56,6.167,19,7.51,1
27,5.682,17.9,10.21,1
28,5.786,17.9,14.15,1
55,6.619,19,7.22,1
31,5.963,16.8,13.45,1
53,6.14,18.7,10.27,1
52,6.279,18.7,11.97,1
51,6.286,18.7,8.94,1
50,6.273,18.7,6.78,1
49,6.245,19.2,7.54,1
48,6.065,19.2,5.52,1
47,6.417,19.2,6.72,1
46,5.594,18.9,13.09,1
45,5.878,18.9,8.1,1
44,5.787,16.1,10.24,1
43,6.29,16.1,4.67,1
32,6.115,16.8,9.43,1
41,6.762,19.7,9.5,1
33,5.998,16.8,8.43,1
36,6.383,17.3,5.77,1
38,6.145,19.7,6.86,1
24,6.169,17.9,5.81,1
21,5.966,19.2,10.13,1
25,6.211,17.9,7.44,1
58,6.63,18.5,6.53,1
1,6.421,17.8,9.14,1
66,6.163,18,11.34,1
65,6.249,18.2,10.59,1
4,6.012,15.2,12.43,1
64,6.211,18.2,6.21,1
63,6.417,17.8,8.81,1
